Date,Open,High,Low,Close,Volume
2016-05-09,48.8500,49.0300,48.7720,48.8800,368274
2016-05-06,48.5300,48.8700,48.4300,48.8400,346543
2016-05-05,48.8400,48.9300,48.5700,48.7000,367941
2016-05-04,48.7300,48.9010,48.5700,48.7100,541819
2016-05-03,49.1100,49.1300,48.7800,49.0000,358260
2016-05-02,49.2100,49.4710,49.0600,49.4300,625961
2016-04-29,49.1100,49.2324,48.7400,49.0500,452419
2016-04-28,49.5400,49.8600,49.2120,49.3100,359108
2016-04-27,49.5800,49.8700,49.4500,49.7700,374171
2016-04-26,49.6400,49.7800,49.5300,49.6700,356737
2016-04-25,49.4700,49.5900,49.3300,49.5700,350349
2016-04-22,49.5100,49.7400,49.4200,49.6700,336227
2016-04-21,49.9200,49.9400,49.5800,49.6500,325940
2016-04-20,49.9000,50.1100,49.7450,49.8950,620198
2016-04-19,49.8600,49.9400,49.6412,49.8500,406101
2016-04-18,49.2200,49.7200,49.2010,49.7200,599110
2016-04-15,49.4500,49.4500,49.2800,49.3800,346186
2016-04-14,49.4200,49.5500,49.3210,49.4400,441227
2016-04-13,49.1500,49.4442,49.1301,49.4162,610623
2016-04-12,48.5200,48.9762,48.3800,48.8900,554493
2016-04-11,48.7600,48.9500,48.4400,48.4400,364609
2016-04-08,48.8000,48.9000,48.4350,48.5700,344209
2016-04-07,48.7600,48.8300,48.2400,48.4500,695586
2016-04-06,48.5300,49.0500,48.4600,49.0300,506266
2016-04-05,48.6300,48.7300,48.4300,48.5100,557746
2016-04-04,49.1200,49.1800,48.9020,48.9800,381864
2016-04-01,48.5100,49.1800,48.4600,49.1400,603886
2016-03-31,48.9000,49.0200,48.7700,48.8400,395741
2016-03-30,48.9500,49.1000,48.8100,48.9000,499975
2016-03-29,48.1400,48.7199,48.0300,48.7100,525345
2016-03-28,48.3200,48.3799,48.1201,48.2300,825696
2016-03-24,47.9700,48.2100,47.8650,48.2100,332338
2016-03-23,48.4800,48.5000,48.1801,48.2400,514492
2016-03-22,48.3500,48.7200,48.3300,48.5700,386990
2016-03-21,48.4300,48.6400,48.3900,48.5800,667768
2016-03-18,48.7300,48.8500,48.6300,48.7800,563250
2016-03-17,48.2000,48.6990,48.1200,48.5600,859029
2016-03-16,47.8500,48.3500,47.8300,48.2500,495276
2016-03-15,47.7800,47.9600,47.7100,47.9500,337353
2016-03-14,47.9800,48.1800,47.8900,48.0300,461069
2016-03-11,47.7400,48.1200,47.7215,48.1100,441075
2016-03-10,47.4800,47.7000,46.8300,47.3200,654339
2016-03-09,47.3100,47.4000,47.1100,47.3200,409451
2016-03-08,47.3600,47.4400,47.0300,47.0800,777439
2016-03-07,47.3300,47.7490,47.3255,47.6300,382961
2016-03-04,47.4700,47.8080,47.2700,47.5600,1546671
2016-03-03,47.1900,47.4400,47.0300,47.4400,1900817
2016-03-02,46.9000,47.2400,46.8100,47.2300,417486
2016-03-01,46.2700,47.0000,46.1410,47.0000,712827
2016-02-29,46.2800,46.5350,45.8900,45.8900,550811
2016-02-26,46.5800,46.6100,46.2200,46.2900,328875
2016-02-25,45.9400,46.3300,45.7299,46.3300,837110
2016-02-24,45.1400,45.8550,44.8700,45.8100,564290
2016-02-23,46.0000,46.0540,45.5620,45.6000,2287645
2016-02-22,45.9500,46.1924,45.8520,46.1600,459009
2016-02-19,45.2800,45.5181,45.1100,45.5100,586729
2016-02-18,45.7900,45.8200,45.4400,45.4900,701941
2016-02-17,45.2400,45.7800,45.1800,45.6800,863917
2016-02-16,44.6900,44.9300,44.4200,44.9200,2552307
2016-02-12,43.7500,44.1700,43.5300,44.1600,859562
2016-02-11,43.1500,43.5500,42.8600,43.2900,1394767
2016-02-10,44.0900,44.5600,43.8100,43.8400,2654043
2016-02-09,43.3800,44.1900,43.3800,43.8500,928905
2016-02-08,44.0000,44.1150,43.2510,43.8600,1297327
2016-02-05,45.2700,45.2700,44.3600,44.5200,513839
2016-02-04,45.2200,45.7200,45.0900,45.4200,445654
2016-02-03,45.3600,45.4600,44.3600,45.3300,2757088
2016-02-02,45.6100,45.6100,44.9510,45.0900,659138
2016-02-01,45.6500,46.1600,45.4810,45.9700,1457723
2016-01-29,45.0600,45.9600,45.0400,45.9600,770663
2016-01-28,45.0800,45.1100,44.4000,44.8800,718359
2016-01-27,45.0100,45.4680,44.4100,44.6700,743821
2016-01-26,44.7000,45.2150,44.6100,45.1400,719748
2016-01-25,45.1000,45.1100,44.4800,44.5100,2384795
2016-01-22,45.0300,45.2700,44.8400,45.2000,655381
2016-01-21,44.1800,44.8000,43.8330,44.3200,890602
2016-01-20,43.9300,44.5000,42.9400,44.1300,2130127
2016-01-19,45.1400,45.1400,44.1980,44.6100,1780380
2016-01-15,44.3600,44.8000,44.0500,44.6000,1739214
2016-01-14,45.0100,45.8680,44.5600,45.5600,2162518
2016-01-13,46.2200,46.3000,44.7400,44.8700,1339883
2016-01-12,46.1100,46.2500,45.4400,46.0300,877460
2016-01-11,45.9400,46.0000,45.1300,45.6700,1477521
2016-01-08,46.5100,46.5900,45.6000,45.6800,1284637
2016-01-07,46.5300,46.9799,46.0763,46.2000,1279643
2016-01-06,47.2400,47.6100,47.0500,47.3250,678008
2016-01-05,47.9700,48.0500,47.6500,47.9500,686623
2016-01-04,47.6700,47.8500,47.3100,47.8500,1024757
2015-12-31,48.8700,49.0200,48.5600,48.5700,721967
2015-12-30,49.2900,49.3200,49.0000,49.0300,753654
2015-12-29,49.1300,49.4500,49.1300,49.3600,635533
2015-12-28,48.7900,48.8599,48.5600,48.8599,389930
2015-12-24,48.9900,49.1100,48.9100,48.9600,703801
2015-12-23,48.7200,49.0500,48.6823,49.0300,580709
2015-12-22,48.2300,48.5150,47.9900,48.4300,453213
2015-12-21,47.9600,48.0524,47.6500,48.0100,664066
2015-12-18,48.5800,48.5800,47.8800,47.8900,606557
2015-12-17,49.5500,49.5500,48.7400,48.7500,695762
2015-12-16,49.0300,49.5599,48.7500,49.4700,608659
2015-12-15,48.6100,48.9976,48.6100,48.7500,697573
2015-12-14,48.0500,48.2600,47.5680,48.2500,750413
2015-12-11,48.4100,48.5500,47.9600,48.0200,657520
2015-12-10,48.9000,49.3355,48.8380,48.9600,543905
2015-12-09,49.1200,49.6200,48.5900,48.8600,513249
2015-12-08,49.1000,49.4890,48.9980,49.2700,799723
2015-12-07,49.8000,49.8000,49.3264,49.5499,610856
2015-12-04,49.0200,49.9600,49.0200,49.8900,378230
2015-12-03,49.8100,49.8100,48.7700,48.9600,614187
2015-12-02,50.1900,50.2400,49.6000,49.6600,733935
2015-12-01,49.8500,50.2000,49.8310,50.1800,362265
2015-11-30,49.9800,49.9990,49.6900,49.7100,421274
2015-11-27,49.8600,49.9710,49.7500,49.9000,96501
2015-11-25,49.9000,49.9590,49.7830,49.8700,1574591
2015-11-24,49.5200,49.9590,49.3880,49.8400,477899
2015-11-23,49.8200,49.9900,49.6500,49.7700,461855
2015-11-20,49.8900,49.9900,49.7320,49.8400,564273
2015-11-19,49.6300,49.7680,49.5620,49.6300,1077385
2015-11-18,49.0900,49.7350,49.0450,49.6900,607800
2015-11-17,49.0600,49.2800,48.7910,48.9100,1158727
2015-11-16,48.1600,48.9550,48.1600,48.9399,817479
2015-11-13,48.6300,48.7370,48.2250,48.2600,556536
2015-11-12,49.2100,49.2920,48.7790,48.8000,468362
2015-11-11,49.7500,49.7500,49.4600,49.4700,438285
2015-11-10,49.4000,49.6790,49.3310,49.6500,486655
2015-11-09,49.9000,49.9000,49.2840,49.5500,625863
2015-11-06,49.9800,50.0950,49.6500,50.0000,513087
2015-11-05,50.1100,50.2300,49.7900,50.0500,451347
2015-11-04,50.3400,50.3499,49.9510,50.1000,505646
2015-11-03,50.0200,50.4000,49.9510,50.2500,551502
2015-11-02,49.6100,50.1700,49.6100,50.1200,1145499
2015-10-30,49.8300,49.8600,49.5000,49.5000,392563
2015-10-29,49.6600,49.8050,49.5900,49.7500,362435
2015-10-28,49.3600,49.7600,49.1250,49.7500,379437
2015-10-27,49.1300,49.2400,48.9810,49.1700,346065
2015-10-26,49.3400,49.3670,49.1600,49.2900,300259
2015-10-23,49.3400,49.4800,49.1000,49.3900,552014
2015-10-22,48.3300,48.9200,48.3260,48.8400,750331
2015-10-21,48.5400,48.5670,48.0610,48.1100,441825
2015-10-20,48.4000,48.6200,48.3042,48.4100,391211
2015-10-19,48.2800,48.5070,48.2010,48.5000,337319
2015-10-16,48.3500,48.4700,48.1510,48.4600,342651
2015-10-15,47.7700,48.2400,47.6400,48.2200,439628
2015-10-14,47.7500,47.8999,47.4400,47.5360,408350
2015-10-13,47.8700,48.2200,47.7100,47.7800,461837
2015-10-12,48.0600,48.1300,47.9370,48.1000,434999
2015-10-09,48.0700,48.1590,47.8700,48.0600,335271
2015-10-08,47.4500,48.0800,47.4000,48.0000,357939
2015-10-07,47.4300,47.6500,47.1200,47.5700,1074158
2015-10-06,47.4100,47.4800,46.9920,47.2000,531158
2015-10-05,46.8400,47.4290,46.8400,47.3700,750496
2015-10-02,45.3500,46.5200,45.1600,46.5100,429678
2015-10-01,45.8700,45.9300,45.3300,45.8800,948059
2015-09-30,45.4800,45.8000,45.2420,45.7600,726782
2015-09-29,44.9400,45.3000,44.6401,44.9101,792173
2015-09-28,45.8000,45.8000,44.8300,44.9100,832481
2015-09-25,46.5800,46.6100,45.8700,46.1300,306976
2015-09-24,45.9700,46.2410,45.5970,46.1600,601082
2015-09-23,46.4900,46.5800,46.1660,46.3400,486840
2015-09-22,46.4400,46.5400,46.0900,46.4200,609641
2015-09-21,47.0900,47.3300,46.7400,46.9900,368309
2015-09-18,47.1700,47.5499,46.9400,47.0700,618290
2015-09-17,47.8300,48.5470,47.7100,47.8200,553193
2015-09-16,47.5900,47.9550,47.4700,47.9100,555490
2015-09-15,47.0400,47.6080,46.9300,47.5000,586504
2015-09-14,47.1400,47.1500,46.7820,46.9000,442826
2015-09-11,46.6700,47.0800,46.5800,47.0800,331403
2015-09-10,46.5800,47.1650,46.5200,46.8600,308293
2015-09-09,47.6900,47.7150,46.5380,46.6300,622496
2015-09-08,46.9600,47.2800,46.7300,47.2400,450371
2015-09-04,46.2800,46.4100,45.8950,46.1200,1064687
2015-09-03,46.9100,47.3800,46.6721,46.8200,780888
2015-09-02,46.5800,46.7300,46.0600,46.7300,600192
2015-09-01,46.3700,46.6180,45.6800,45.9100,1982850
2015-08-31,47.4700,47.6500,47.1690,47.3100,716397
2015-08-28,47.5000,47.8200,47.3700,47.6900,959640
2015-08-27,47.1700,47.6900,46.7100,47.6500,1458011
2015-08-26,45.7400,46.5600,45.0690,46.5000,1466204
2015-08-25,47.1900,47.1900,44.8080,44.8100,1849636
2015-08-24,44.7200,46.8400,41.5000,45.4200,5144331
2015-08-21,48.3800,48.5220,47.3000,47.3090,2084083
2015-08-20,49.4500,49.5500,48.7836,48.8100,669972
2015-08-19,50.0800,50.2200,49.6100,49.8600,634514
2015-08-18,50.3000,50.4090,50.1800,50.2600,570153
2015-08-17,49.9800,50.3800,49.8010,50.3600,418527
2015-08-14,49.8900,50.1100,49.8200,50.1000,321348
2015-08-13,49.9700,50.1100,49.7770,49.9095,336705
2015-08-12,49.5300,50.0100,49.1300,49.9500,573242
2015-08-11,50.0100,50.0990,49.7140,49.9200,706078
2015-08-10,50.0100,50.3800,49.9300,50.3600,481677
2015-08-07,49.8300,49.8300,49.4800,49.7000,425323
2015-08-06,50.2900,50.3210,49.6435,49.8500,392002
2015-08-05,50.3100,50.5455,50.1700,50.2350,534172
2015-08-04,50.1900,50.2800,49.9500,50.0800,648637
2015-08-03,50.3600,50.3600,49.9101,50.1700,918228
2015-07-31,50.5200,50.5400,50.2600,50.3100,415089
2015-07-30,50.2700,50.4410,50.0800,50.4000,453530
2015-07-29,50.0600,50.4264,50.0300,50.3800,537100
2015-07-28,49.6900,50.0610,49.4300,50.0000,453617
2015-07-27,49.4700,49.6099,49.3100,49.4200,630086
2015-07-24,50.3100,50.3100,49.6310,49.7200,570521
2015-07-23,50.6000,50.6000,50.1410,50.2300,529260
2015-07-22,50.3800,50.5899,50.3700,50.5100,2243064
2015-07-21,50.8000,50.8300,50.5180,50.6200,345253
2015-07-20,50.8800,50.9300,50.7250,50.8350,341703
2015-07-17,50.7900,50.8100,50.6300,50.7900,405785
2015-07-16,50.6800,50.7465,50.5950,50.7200,429541
2015-07-15,50.4300,50.5200,50.2300,50.3400,875250
2015-07-14,50.2200,50.4900,50.1710,50.4200,289029
2015-07-13,50.0000,50.2101,50.0000,50.1900,481660
2015-07-10,49.6000,49.7410,49.4100,49.6410,483367
2015-07-09,49.4800,49.5990,49.0300,49.0300,840838
2015-07-08,49.4300,49.4720,48.8800,48.9600,650332
2015-07-07,49.5400,49.8000,48.8700,49.7500,534642
2015-07-06,49.2500,49.7000,49.2000,49.4800,860782
2015-07-02,49.7500,49.8465,49.5100,49.6400,617770
2015-07-01,49.7600,49.7800,49.4600,49.6700,504287
2015-06-30,49.6800,49.7000,49.1600,49.3100,637054
2015-06-29,49.7900,49.9800,49.1650,49.2000,1063329
2015-06-26,50.3400,50.3890,50.0610,50.2400,361112
2015-06-25,50.5700,50.5700,50.2140,50.2400,462679
2015-06-24,50.6500,50.7600,50.3900,50.3900,333875
2015-06-23,50.7600,50.8400,50.6635,50.7600,351300
2015-06-22,50.8000,50.8790,50.6700,50.7300,361536
2015-06-19,50.8800,50.9140,50.6700,50.6700,256336
2015-06-18,50.5900,51.0900,50.5900,50.9400,493777
2015-06-17,50.4900,50.6000,50.1900,50.4600,321568
2015-06-16,50.0700,50.3800,50.0100,50.3600,288308
2015-06-15,50.0800,50.1600,49.7900,50.0700,398719
2015-06-12,50.4100,50.5000,50.2400,50.3151,304199
2015-06-11,50.6300,50.7700,50.5800,50.6700,465873
2015-06-10,50.1800,50.6100,50.1350,50.5300,540172
2015-06-09,49.9500,50.0700,49.7400,49.9400,428205
2015-06-08,50.2300,50.2600,49.9290,49.9400,369642
2015-06-05,50.2900,50.4200,50.0700,50.2600,386674
2015-06-04,50.6000,50.7140,50.2500,50.2990,549616
2015-06-03,50.7500,50.9100,50.6300,50.7600,265600
2015-06-02,50.5000,50.8065,50.3800,50.6300,342554
2015-06-01,50.7400,50.8336,50.4410,50.6700,620848
2015-05-29,50.8100,50.8600,50.5000,50.5800,401497
2015-05-28,50.8700,50.9160,50.6910,50.8900,234092
2015-05-27,50.6300,50.9990,50.5100,50.9400,489991
2015-05-26,50.9000,50.9000,50.3600,50.4950,566610
2015-05-22,51.0300,51.1290,50.9850,51.0100,259228
2015-05-21,50.9600,51.1700,50.8830,51.0900,331022
2015-05-20,51.0600,51.1700,50.8800,50.9750,252559
2015-05-19,51.1000,51.1290,50.9210,51.0100,298209
2015-05-18,50.8700,51.0890,50.8000,51.0300,383561
2015-05-15,50.8000,50.8770,50.7000,50.8700,389915
2015-05-14,50.5700,50.7900,50.4770,50.7700,449302
2015-05-13,50.4200,50.5468,50.2065,50.2800,497689
2015-05-12,50.2400,50.4090,49.9600,50.2600,335892
2015-05-11,50.6500,50.7040,50.3900,50.4300,544408
2015-05-08,50.4400,50.7000,50.4300,50.6400,408218
2015-05-07,49.7500,50.1200,49.7200,50.0000,423343
2015-05-06,50.1400,50.2270,49.5235,49.8200,411547
2015-05-05,50.5800,50.6190,49.9650,49.9900,411053
2015-05-04,50.5500,50.7500,50.5500,50.6000,348828
2015-05-01,50.2000,50.4500,50.1210,50.4400,529670
2015-04-30,50.2300,50.3772,49.7390,49.9500,570035
2015-04-29,50.4500,50.5800,50.2143,50.4400,449390
2015-04-28,50.5300,50.6600,50.1660,50.6200,411020
2015-04-27,50.9100,50.9100,50.4590,50.5200,529277
2015-04-24,50.7600,50.7890,50.6100,50.7200,420069
2015-04-23,50.4100,50.7890,50.3600,50.6100,365485
2015-04-22,50.3900,50.5500,50.1000,50.5100,457691
2015-04-21,50.4700,50.5490,50.1900,50.2600,584444
2015-04-20,50.1700,50.3900,50.0975,50.2900,648982
2015-04-17,50.1300,50.1643,49.6550,49.8700,660657
2015-04-16,50.3300,50.5700,50.3000,50.4400,352681
2015-04-15,50.3900,50.5890,50.3420,50.4500,342145
2015-04-14,50.1100,50.2610,49.9200,50.2200,339507
2015-04-13,50.3500,50.5010,50.1250,50.1400,647134
2015-04-10,50.2200,50.3800,50.1399,50.3600,277690
2015-04-09,49.8500,50.1560,49.7100,50.1000,300211
2015-04-08,49.8100,50.0000,49.7000,49.8700,409783
2015-04-07,49.8400,50.0665,49.7300,49.7300,515392
2015-04-06,49.3200,50.0000,49.2670,49.8400,519536
2015-04-02,49.3800,49.6500,49.3100,49.5400,420539
2015-04-01,49.5800,49.5800,49.0880,49.3500,1045515
2015-03-31,49.7400,49.9100,49.5200,49.5700,486409
2015-03-30,49.7200,50.0200,49.6432,49.9500,575666
2015-03-27,49.2200,49.3990,49.1600,49.3600,351168
2015-03-26,49.1200,49.4659,48.9590,49.2300,408414
2015-03-25,50.1900,50.2000,49.3300,49.3300,639460
2015-03-24,50.3500,50.4400,50.0600,50.0700,397403
2015-03-23,50.4300,50.6000,50.3600,50.3700,400692
2015-03-20,50.5600,50.8000,50.3700,50.6900,378929
2015-03-19,50.4000,50.4000,50.1400,50.2600,449235
2015-03-18,49.7700,50.6290,49.5700,50.4400,1281318
2015-03-17,49.8500,49.9600,49.6300,49.8600,376088
2015-03-16,49.5800,49.9900,49.5400,49.9900,446467
2015-03-13,49.5600,49.5820,49.0600,49.3500,423569
2015-03-12,49.2300,49.6400,49.2300,49.6400,605874
2015-03-11,49.2000,49.2290,49.0000,49.0300,418644
2015-03-10,49.5000,49.5200,49.1000,49.1100,616693
2015-03-09,49.8300,49.9867,49.7200,49.9000,301157
2015-03-06,50.2500,50.2699,49.6200,49.7100,567714
2015-03-05,50.4400,50.4800,50.2610,50.4100,271471
2015-03-04,50.4000,50.4000,50.0854,50.3300,421867
2015-03-03,50.6600,50.6600,50.3200,50.5300,563801
2015-03-02,50.4600,50.7600,50.4410,50.7600,1054622
2015-02-27,50.5900,50.6260,50.3900,50.3900,370792
2015-02-26,50.6300,50.6700,50.4310,50.6000,313312
2015-02-25,50.6700,50.8000,50.5700,50.6500,309865
2015-02-24,50.5500,50.7299,50.4600,50.6900,308653
2015-02-23,50.5300,50.5400,50.4000,50.5400,455767
2015-02-20,50.1300,50.5800,49.9800,50.5400,339230
2015-02-19,50.1800,50.3690,50.0920,50.2400,594990
2015-02-18,50.2400,50.3100,50.1110,50.3100,269137
2015-02-17,50.2400,50.3200,50.0601,50.2900,517221
2015-02-13,50.0000,50.2100,49.9510,50.2100,411872
2015-02-12,49.7600,49.9890,49.6800,49.9600,286857
2015-02-11,49.4200,49.6360,49.2600,49.5100,552584
2015-02-10,49.2000,49.5300,49.0100,49.4900,505087
2015-02-09,49.0800,49.1900,48.8700,48.9700,1186116
2015-02-06,49.4800,49.5600,49.0500,49.1800,838065
2015-02-05,49.0400,49.3400,49.0100,49.3300,852460
2015-02-04,48.7200,49.1100,48.6910,48.7800,1971839
2015-02-03,48.5100,48.9900,48.4610,48.9890,606184
2015-02-02,47.9000,48.3100,47.3600,48.2900,1099786
2015-01-30,47.9900,48.3600,47.6775,47.7400,474576
2015-01-29,47.9600,48.3900,47.5600,48.3000,521003
2015-01-28,48.8900,48.9000,47.8600,47.9100,990776
2015-01-27,48.6600,48.8400,48.2960,48.5400,697128
2015-01-26,49.0300,49.1600,48.7600,49.1400,480080
2015-01-23,49.1600,49.2500,48.9700,48.9900,775709
2015-01-22,48.8200,49.2800,48.4000,49.2400,377267
2015-01-21,48.1600,48.6325,48.0460,48.5200,380375
2015-01-20,48.3900,48.4190,47.8500,48.2700,357686
2015-01-16,47.5000,48.2180,47.4600,48.1900,429251
2015-01-15,48.1900,48.2500,47.5360,47.5680,447414
2015-01-14,47.7400,48.0400,47.4690,48.0100,504330
2015-01-13,48.7700,49.0800,47.9220,48.2900,712076
2015-01-12,48.8500,48.8590,48.2410,48.4000,352699
2015-01-09,49.2600,49.2600,48.6300,48.7900,424419
2015-01-08,48.7400,49.2290,48.7400,49.1900,996048
2015-01-07,48.1500,48.3900,47.9900,48.3300,652025
2015-01-06,48.3100,48.3980,47.5000,47.7600,792469
2015-01-05,48.8000,48.8100,48.1000,48.1900,635084
2015-01-02,49.3300,49.4300,48.7700,49.0200,650518
2014-12-31,49.6900,49.7090,49.0500,49.0500,401416
2014-12-30,49.7100,49.7500,49.5540,49.5800,434208
2014-12-29,49.6800,49.8800,49.6800,49.8200,257074
2014-12-26,49.7300,49.8490,49.7300,49.7600,356993
2014-12-24,49.6200,49.7190,49.5900,49.6000,141303
2014-12-23,49.6500,49.6900,49.5340,49.6100,475482
2014-12-22,49.3300,49.4900,49.2760,49.4800,1436134
2014-12-19,49.3200,49.6780,49.3090,49.5700,577104
2014-12-18,48.8500,49.2900,48.6420,49.2900,1607861
2014-12-17,47.2900,48.2300,47.2900,48.1400,495368
2014-12-16,47.3500,48.2200,47.1800,47.1800,479547
2014-12-15,48.1900,48.2890,47.4100,47.5700,479169
2014-12-12,48.3600,48.5698,47.9190,47.9300,473015
2014-12-11,48.6300,49.1490,48.5800,48.6600,264464
2014-12-10,49.1300,49.1300,48.3910,48.4600,531910
2014-12-09,48.7700,49.2590,48.6357,49.2500,489570
2014-12-08,49.5200,49.6290,49.1100,49.2700,389659
2014-12-05,49.5900,49.7190,49.5000,49.5900,235441
2014-12-04,49.5100,49.6500,49.3100,49.5200,220386
2014-12-03,49.4300,49.6400,49.3900,49.5600,1027294
2014-12-02,49.1000,49.4290,49.1000,49.3800,246373
2014-12-01,49.3100,49.3100,48.9800,49.0900,791469
2014-11-28,49.5500,49.6000,49.3900,49.4600,103433
2014-11-26,49.4900,49.5700,49.4100,49.5200,293898
2014-11-25,49.6100,49.6100,49.3510,49.4500,308248
2014-11-24,49.4700,49.4800,49.3720,49.4700,690106
2014-11-21,49.6200,49.6200,49.1600,49.2990,454419
2014-11-20,48.7500,49.0700,48.7210,49.0500,294935
2014-11-19,49.0000,49.0200,48.7399,48.9400,367703
2014-11-18,48.7900,49.1200,48.7700,49.0300,282929
2014-11-17,48.6300,48.7990,48.5900,48.7400,280776
2014-11-14,48.7000,48.7800,48.6190,48.7300,257000
2014-11-13,48.7100,48.8780,48.4900,48.6750,704060
2014-11-12,48.5600,48.7290,48.5200,48.6800,422583
2014-11-11,48.7000,48.7300,48.5900,48.6780,214500
2014-11-10,48.5800,48.6700,48.4700,48.6400,275171
2014-11-07,48.4800,48.5700,48.3500,48.4900,284154
2014-11-06,48.2900,48.4800,48.1200,48.4600,281033
2014-11-05,48.3500,48.3500,48.0690,48.2700,310689
2014-11-04,48.0600,48.0920,47.7400,47.9900,344836
2014-11-03,48.2000,48.3300,48.0510,48.1500,373233
2014-10-31,48.1700,48.1700,47.9120,48.1000,504431
2014-10-30,47.1100,47.6900,47.1000,47.5600,291880
2014-10-29,47.4200,47.5200,46.9720,47.2700,617755
2014-10-28,46.9800,47.3700,46.9400,47.3700,325364
2014-10-27,46.7400,46.8800,46.5500,46.8200,261224
2014-10-24,46.6200,46.9100,46.4600,46.8900,1134858
2014-10-23,46.4500,46.8190,46.3600,46.5500,541324
2014-10-22,46.4300,46.5290,45.9840,46.0000,536914
2014-10-21,45.7800,46.3599,45.7290,46.3300,609172
2014-10-20,44.9300,45.4400,44.8900,45.4200,506229
2014-10-17,44.9800,45.2900,44.7900,44.9900,572704
2014-10-16,43.7000,44.7490,43.5700,44.4400,727772
2014-10-15,44.1400,44.5532,43.3790,44.4100,1042226
2014-10-14,44.9000,45.2200,44.5800,44.7400,1388597
2014-10-13,45.3800,45.5190,44.6100,44.6200,644965
2014-10-10,45.9200,46.1490,45.4040,45.4100,676533
2014-10-09,46.8100,46.8600,45.9380,45.9600,431818
2014-10-08,46.1400,46.9320,45.8610,46.9000,543890
2014-10-07,46.6100,46.6880,46.1100,46.1200,267812
2014-10-06,47.0900,47.1390,46.6800,46.8200,312467
2014-10-03,46.6900,46.9680,46.5490,46.8900,316243
2014-10-02,46.3300,46.5190,45.8890,46.3900,496254
2014-10-01,46.9100,46.9800,46.2520,46.3700,1127635
2014-09-30,47.2300,47.2980,46.9010,46.9900,360617
2014-09-29,46.9300,47.2290,46.8150,47.1600,342165
2014-09-26,46.9500,47.3300,46.9000,47.2500,247304
2014-09-25,47.5100,47.5100,46.8600,46.8800,359361
2014-09-24,47.3200,47.6500,47.1510,47.6300,446844
2014-09-23,47.3900,47.5500,47.2610,47.2700,223957
2014-09-22,47.8500,47.8500,47.4490,47.5300,268061
2014-09-19,48.4000,48.4199,48.0690,48.1600,245900
2014-09-18,48.1200,48.2000,48.0320,48.1900,376900
2014-09-17,48.0000,48.1690,47.7500,47.9600,194400
2014-09-16,47.4200,47.9700,47.4100,47.9000,189000
2014-09-15,47.6400,47.6400,47.4300,47.5320,326500
2014-09-12,47.8800,47.8800,47.4800,47.6010,174300
2014-09-11,47.6500,47.9100,47.6300,47.9100,352800
2014-09-10,47.7100,47.8680,47.5300,47.8400,370800
2014-09-09,47.9400,47.9580,47.5800,47.6800,246300
2014-09-08,48.0600,48.1190,47.8310,47.9900,276600
2014-09-05,47.8700,48.1200,47.6910,48.1200,171000
2014-09-04,48.0400,48.1920,47.7600,47.8900,377300
2014-09-03,48.1700,48.1800,47.8910,47.9600,164500
2014-09-02,48.0800,48.0800,47.8010,47.9900,294300
2014-08-29,47.9500,47.9990,47.7807,47.9700,147700
2014-08-28,47.7300,47.8890,47.6810,47.8500,144900
2014-08-27,47.9500,47.9590,47.8250,47.9200,739900
2014-08-26,47.9100,48.0100,47.8880,47.9000,214800
2014-08-25,47.8700,47.9400,47.7810,47.8500,204300
2014-08-22,47.6800,47.7290,47.5300,47.6100,192300
2014-08-21,47.6200,47.7490,47.5700,47.7000,159800
2014-08-20,47.3700,47.6010,47.3600,47.5700,361800
2014-08-19,47.3500,47.4500,47.2720,47.4320,225100
2014-08-18,47.0700,47.2010,47.0380,47.1820,204900
2014-08-15,46.9900,47.0090,46.4790,46.8000,256700
2014-08-14,46.6500,46.7900,46.6300,46.7900,207900
2014-08-13,48.1700,48.1800,47.8910,47.9600,355500
2014-08-12,46.3000,46.4000,46.1310,46.2700,186200
2014-08-11,46.4000,46.5190,46.3110,46.3400,311000
2014-08-08,45.7400,46.2055,45.6600,46.1800,184300
2014-08-07,46.1400,46.1500,45.5510,45.6800,337300
2014-08-06,45.7200,46.0940,45.6470,45.9200,558400
2014-08-05,46.1700,46.2800,45.7600,45.9000,239800
2014-08-04,46.1400,46.4290,45.9100,46.3600,420800
2014-08-01,46.0400,46.2990,45.7900,46.0180,299000
2014-07-31,46.7600,46.7680,46.1200,46.1200,486500
2014-07-30,47.2400,47.3000,46.8900,47.0400,225600
2014-07-29,47.3600,47.3990,47.0500,47.0500,145500
2014-07-28,47.2700,47.3190,46.9800,47.2500,211600
2014-07-25,47.3600,47.3600,47.1510,47.2300,183700
2014-07-24,47.5300,47.5500,47.4100,47.4500,252000
2014-07-23,47.4300,47.4900,47.3400,47.4500,191600
2014-07-22,47.3000,47.4190,47.2600,47.3490,195600
2014-07-21,47.0900,47.1700,46.9290,47.1300,134900
2014-07-18,46.9200,47.2500,46.8790,47.2000,317100
2014-07-17,47.1300,47.3190,46.6810,46.7300,213700
2014-07-16,47.3000,47.3400,47.1500,47.2900,391400
2014-07-15,47.2700,47.3380,46.9190,47.1000,378200
2014-07-14,47.2000,47.2780,47.1800,47.2000,245900
2014-07-11,46.9300,47.0020,46.7810,46.9800,169500
2014-07-10,46.6500,47.0300,46.6000,46.9200,258800
2014-07-09,47.0200,47.1300,46.9000,47.1000,469200
2014-07-08,47.1400,47.1400,46.7800,46.9000,255000
