Date,Open,High,Low,Close,Volume
2016-06-23,192.5200,193.4400,192.0000,193.3900,2579671
2016-06-22,191.4500,192.2100,190.7750,190.9200,2244774
2016-06-21,191.1500,191.6500,190.6500,191.2400,1824423
2016-06-20,192.5600,193.2600,191.5640,191.6500,1192781
2016-06-17,191.1000,191.1000,189.7300,190.4300,1700955
2016-06-16,189.6000,191.3300,188.5700,191.1400,2744398
2016-06-15,191.2600,191.9600,190.3600,190.5200,1590761
2016-06-14,190.8300,191.4502,189.8000,190.8000,2051157
2016-06-13,192.0300,192.9700,191.1200,191.2200,2317569
2016-06-10,193.0700,193.4299,192.1172,192.6700,1932902
2016-06-09,194.0200,194.6899,193.7500,194.5400,1521582
2016-06-08,194.3400,194.9500,194.2100,194.8400,1041126
2016-06-07,194.0500,194.7800,194.0150,194.2000,1551220
2016-06-06,193.2900,194.2400,193.1200,193.8500,1177575
2016-06-03,192.8500,193.2600,191.5900,192.9200,1897245
2016-06-02,192.4500,193.4800,191.9200,193.4800,1601670
2016-06-01,191.8800,193.0600,191.6300,192.9000,2374373
2016-05-31,193.1600,193.2700,191.8800,192.5400,2819618
2016-05-27,192.1900,192.8300,192.1600,192.7700,988554
2016-05-26,192.1400,192.3600,191.6800,192.0200,1225286
2016-05-25,191.3800,192.4200,191.3600,191.9300,2006658
2016-05-24,189.1300,191.0100,189.0800,190.6300,1985569
2016-05-23,188.4800,188.7800,188.0200,188.2400,1415351
2016-05-20,187.9700,189.0500,187.9000,188.4900,1588695
2016-05-19,187.1500,187.5900,185.9700,187.3200,1795981
2016-05-18,187.5000,189.2000,186.7776,187.9300,1941954
2016-05-17,189.3500,189.6500,187.3300,187.9600,3322895
2016-05-16,187.9800,190.1600,187.9300,189.6300,1075169
2016-05-13,189.1000,189.7100,187.4600,187.7600,1658717
2016-05-12,190.1400,190.2889,188.3600,189.5100,1783364
2016-05-11,190.7100,191.0700,189.3900,189.4000,2724909
2016-05-10,189.6100,191.2100,189.5400,191.1900,1021067
2016-05-09,188.5500,189.2700,188.3600,188.8500,1557541
2016-05-06,187.2100,188.7199,187.0000,188.6500,1551415
2016-05-05,188.5700,188.9000,187.5711,187.9700,1610532
2016-05-04,187.9900,188.7800,187.4700,187.9900,2079084
2016-05-03,189.4400,189.6600,188.2800,189.1000,2351937
2016-05-02,189.8100,190.9500,189.3400,190.7300,1638888
2016-04-29,189.6200,189.9750,188.0500,189.2200,2785562
2016-04-28,191.2200,192.4000,189.8495,190.3000,1577482
2016-04-27,191.2100,192.4400,190.8000,192.0300,1971845
2016-04-26,191.7200,192.1600,191.1400,191.6300,1714756
2016-04-25,191.0700,191.3600,190.3500,191.3500,2367987
2016-04-22,191.3000,191.9400,190.6900,191.6600,1863871
2016-04-21,192.7000,192.8200,191.3700,191.6100,1814195
2016-04-20,192.6000,193.4300,192.0500,192.6800,1636809
2016-04-19,192.3600,192.7800,191.6401,192.5200,1633309
2016-04-18,189.9900,191.9400,189.8500,191.9400,2345283
2016-04-15,190.8000,190.8500,190.2200,190.5600,2059711
2016-04-14,190.8400,191.3100,190.4100,190.7700,3214859
2016-04-13,189.8800,190.8500,189.7100,190.7900,1971852
2016-04-12,187.2900,189.1799,186.8300,188.9000,1591103
2016-04-11,188.2600,188.9900,187.0300,187.0800,1354533
2016-04-08,188.3100,188.7740,186.9900,187.5700,2043818
2016-04-07,188.1700,188.5000,186.2600,187.0600,2634939
2016-04-06,187.3900,189.3800,187.0900,189.2900,1860788
2016-04-05,187.7400,188.2100,187.0000,187.2500,1737546
2016-04-04,189.7400,189.9000,188.8300,189.1700,1259504
2016-04-01,187.4000,189.9600,187.1000,189.7700,2971762
2016-03-31,188.8500,189.2900,188.3200,188.5600,3007818
2016-03-30,189.1700,189.7200,188.5800,189.0100,1907700
2016-03-29,185.9900,188.2200,185.6300,188.2200,1604863
2016-03-28,186.7600,186.9400,185.9200,186.4300,1271292
2016-03-24,185.2500,186.3200,185.0100,186.3000,1874837
2016-03-23,187.1800,187.3600,186.1800,186.4300,1633330
2016-03-22,186.8900,188.2100,186.7100,187.6300,1521631
2016-03-21,187.1800,187.9400,186.9100,187.7300,1535429
2016-03-18,188.3500,188.7900,187.9100,188.4500,2623349
2016-03-17,186.4200,188.2350,186.0000,187.7500,1937606
2016-03-16,184.8800,186.9300,184.8600,186.5700,2700754
2016-03-15,184.7000,185.4600,184.4200,185.4600,1325307
2016-03-14,185.4000,186.2000,185.0700,185.7000,1412806
2016-03-11,184.5700,186.0100,184.4600,185.9800,2231094
2016-03-10,183.3800,184.3900,181.0300,183.0100,2090526
2016-03-09,182.8500,183.2200,182.0100,182.9100,1641629
2016-03-08,182.8300,183.3300,181.7800,181.9100,3384371
2016-03-07,182.8500,184.3890,182.7500,183.9800,3449325
2016-03-04,183.4500,184.6600,182.5500,183.7800,2820858
2016-03-03,182.2700,183.2300,181.7000,183.1900,3151213
2016-03-02,181.3600,182.5400,180.9080,182.5200,3839431
2016-03-01,178.8400,181.7500,178.3300,181.7500,3041355
2016-02-29,178.9400,179.9500,177.3800,177.3800,3125830
2016-02-26,180.2000,180.3600,178.7400,178.9800,2560772
2016-02-25,177.7000,179.3100,176.8300,179.3100,2546042
2016-02-24,174.7900,177.4500,173.6000,177.1800,2599814
2016-02-23,177.9200,178.1900,176.2200,176.3500,2076005
2016-02-22,177.7800,178.7500,177.7100,178.5900,2603066
2016-02-19,175.2800,176.2000,174.6499,176.0700,1136909
2016-02-18,177.2000,177.2200,175.8000,176.1100,1646148
2016-02-17,175.3200,177.2500,175.1248,176.8600,2265249
2016-02-16,173.2000,174.0100,172.0500,174.0100,2360977
2016-02-12,169.5400,171.1400,168.6999,171.1400,1800434
2016-02-11,167.2600,168.7200,166.0500,167.7000,3439175
2016-02-10,170.9300,172.6500,169.7200,169.8800,1953205
2016-02-09,168.1800,171.3699,167.9700,169.9900,2360700
2016-02-08,170.2900,170.6196,167.6200,169.9400,3402016
2016-02-05,175.0400,175.1900,171.6500,172.3100,2371990
2016-02-04,174.9500,176.7000,174.2300,175.6100,3562207
2016-02-03,175.4700,175.8100,171.5700,175.3900,3871039
2016-02-02,175.8600,176.0900,173.8000,174.3700,5101178
2016-02-01,176.6100,178.3900,175.9100,177.5900,3920853
2016-01-29,174.3400,177.7500,174.0800,177.7500,4453063
2016-01-28,174.1300,174.3516,171.6500,173.3600,2616706
2016-01-27,173.8900,175.6200,171.5010,172.4200,3542994
2016-01-26,172.8500,174.6600,172.3900,174.4000,2263679
2016-01-25,174.1000,174.3300,171.8277,172.0700,2756649
2016-01-22,174.0300,174.8600,173.1800,174.6600,2609854
2016-01-21,170.7900,173.1400,169.3300,171.1500,3003560
2016-01-20,169.5900,171.8800,165.9600,170.3200,8576978
2016-01-19,174.2000,174.2899,170.7200,172.3400,5863305
2016-01-15,171.2000,173.0585,170.1000,172.1500,8087103
2016-01-14,173.7900,177.1800,172.0600,175.9200,5081427
2016-01-13,178.4300,178.6400,172.7200,173.1100,4125701
2016-01-12,177.7500,178.3600,175.2600,177.4500,2997949
2016-01-11,177.0400,177.3200,174.0600,175.9900,4481249
2016-01-08,178.9650,179.5300,175.6500,175.9700,7357174
2016-01-07,179.1500,181.0000,177.5000,177.8600,4951853
2016-01-06,181.9300,183.3800,181.1900,182.3000,2755089
2016-01-05,184.5700,185.1150,183.4300,184.6400,2882479
2016-01-04,183.7700,184.3200,182.0800,184.3100,4193516
2015-12-31,188.1200,188.7600,186.9300,186.9300,2395233
2015-12-30,189.9700,189.9860,188.6700,188.8000,2535957
2015-12-29,189.4300,190.5099,189.3400,190.2000,1757106
2015-12-28,187.8500,188.1800,187.0000,188.1000,2668300
2015-12-24,188.6900,189.1700,188.3400,188.5100,1171195
2015-12-23,187.7500,188.9400,187.5700,188.8400,2275458
2015-12-22,185.8500,186.8900,184.8000,186.6000,2423276
2015-12-21,184.7400,185.0700,183.4700,184.9300,2168689
2015-12-18,186.9500,187.0800,184.4000,184.4000,4531400
2015-12-17,191.1400,191.1600,187.8200,187.8900,3096008
2015-12-16,189.2800,191.0800,187.7000,190.6700,6361660
2015-12-15,187.7500,188.9600,187.5300,188.0300,3799323
2015-12-14,185.3200,186.0900,183.3100,186.0900,2719993
2015-12-11,186.4400,187.1500,184.7500,184.9800,3084261
2015-12-10,188.5000,190.1800,188.1000,188.7400,4083791
2015-12-09,189.1200,191.3200,187.2000,188.3100,4500277
2015-12-08,189.2500,190.7200,188.6700,189.7300,1721657
2015-12-07,191.8800,191.8800,189.9800,190.9500,1752945
2015-12-04,188.9900,192.5200,188.8400,192.1600,2900787
2015-12-03,191.5600,191.7500,187.7300,188.4600,2724471
2015-12-02,193.1800,193.4462,190.9200,191.1800,1999841
2015-12-01,192.0500,193.3000,191.7800,193.2200,1812918
2015-11-30,192.4500,192.4700,191.2400,191.3700,1550956
2015-11-27,192.0800,192.3800,191.5000,192.1500,894462
2015-11-25,192.1500,192.3099,191.6700,191.9600,758701
2015-11-24,190.6300,192.3800,190.1800,192.0200,1571991
2015-11-23,191.8900,192.5380,191.2000,191.7100,1308110
2015-11-20,192.0100,192.6600,191.5000,191.9300,1317636
2015-11-19,191.3000,191.6800,190.9000,191.2200,2155036
2015-11-18,188.9100,191.5100,188.8900,191.3200,2858620
2015-11-17,188.8600,189.7900,187.8340,188.2900,1879921
2015-11-16,185.5000,188.5500,185.3600,188.5200,1687079
2015-11-13,187.3500,187.6200,185.5800,185.6700,3223960
2015-11-12,189.3600,189.8100,187.7800,187.8400,2454682
2015-11-11,191.4800,191.5500,190.3900,190.3900,1114737
2015-11-10,190.2600,191.2500,189.9100,191.1200,1257460
2015-11-09,191.8900,192.0100,189.7500,190.7600,2127809
2015-11-06,192.2600,192.8300,191.1180,192.5600,2172599
2015-11-05,192.9900,193.4370,191.7100,192.6400,2185114
2015-11-04,193.7700,193.9000,192.2765,192.8800,1786682
2015-11-03,192.5400,194.0600,192.2800,193.4300,3920095
2015-11-02,190.9800,193.0900,190.8500,192.8200,2403261
2015-10-30,191.8200,192.0000,190.5600,190.5600,2011559
2015-10-29,191.0400,191.8540,190.8900,191.5300,1779006
2015-10-28,189.8400,191.6000,189.0600,191.6000,2251897
2015-10-27,189.0800,189.7580,188.6500,189.4000,1442405
2015-10-26,190.1100,190.1200,189.3900,189.7700,1150453
2015-10-23,190.0000,190.6300,189.1400,190.2200,1624331
2015-10-22,186.0200,188.3830,185.9700,188.1700,1498293
2015-10-21,186.7900,186.8100,184.8600,184.9700,1556881
2015-10-20,186.0200,186.8699,185.7000,186.1800,1151189
2015-10-19,185.6600,186.4300,185.3100,186.4200,768898
2015-10-16,185.9200,186.3400,185.1241,186.2000,1241247
2015-10-15,183.4000,185.4940,183.0200,185.4500,2523136
2015-10-14,183.4500,184.1300,182.3900,182.7100,1184012
2015-10-13,183.9800,185.3100,183.3900,183.5700,1022349
2015-10-12,184.6800,184.9300,184.1800,184.8000,885090
2015-10-09,184.6600,185.0800,183.9100,184.5800,1651038
2015-10-08,182.4400,184.7800,182.0800,184.4800,3109551
2015-10-07,182.4000,183.1900,181.0500,182.8700,1693811
2015-10-06,181.8800,182.4080,180.5900,181.3500,1325351
2015-10-05,180.1400,182.1800,180.0000,181.9600,2049140
2015-10-02,174.0000,178.7500,173.3500,178.7500,2307155
2015-10-01,175.9700,176.4300,174.0000,176.2000,3948423
2015-09-30,174.5600,175.8400,173.6700,175.7100,3877015
2015-09-29,172.6700,173.9200,171.3601,172.4000,3219419
2015-09-28,175.8600,175.8700,172.0200,172.3100,3651548
2015-09-25,178.4800,178.7100,175.8300,176.7600,3436258
2015-09-24,176.0500,177.3100,174.6900,176.8800,2561648
2015-09-23,177.9900,178.4500,176.8500,177.4300,1670250
2015-09-22,177.8000,178.2490,176.5400,177.7500,2469477
2015-09-21,180.1500,181.2000,178.9400,180.1000,1467587
2015-09-18,180.4100,182.0400,179.6900,180.1300,3205186
2015-09-17,183.4000,185.9900,182.7400,183.0900,3106238
2015-09-16,182.3400,183.7200,181.9100,183.5700,2098874
2015-09-15,180.2200,182.4200,179.7700,181.9800,1641534
2015-09-14,180.5800,180.5800,179.1800,179.6400,905324
2015-09-11,179.0900,180.4200,178.3300,180.3200,2184960
2015-09-10,178.2500,180.7800,178.0657,179.5700,1774435
2015-09-09,182.8000,182.8500,178.1700,178.5700,2125549
2015-09-08,179.6700,181.1500,178.9200,181.0100,2247956
2015-09-04,176.8800,177.6900,175.6400,176.4900,2317653
2015-09-03,179.9600,181.5401,178.7100,179.2700,2420172
2015-09-02,178.4800,179.1300,176.4000,179.1200,2424009
2015-09-01,177.1100,178.5000,174.8300,175.5800,8531696
2015-08-31,181.6800,182.5400,180.6000,181.1100,1921789
2015-08-28,181.9700,183.1900,181.4300,182.7200,2944966
2015-08-27,180.8000,182.8000,178.9420,182.7200,7168412
2015-08-26,176.2300,178.5100,172.6800,178.3600,7085026
2015-08-25,179.1600,179.8000,171.3700,171.5500,8129450
2015-08-24,172.0000,179.5400,168.0800,173.6600,12324897
2015-08-21,185.0800,186.0300,181.0400,181.0400,6145915
2015-08-20,189.3600,189.9268,186.9500,186.9700,4195688
2015-08-19,191.7800,192.5500,190.1200,190.9800,1771931
2015-08-18,192.8400,193.1600,192.2800,192.5000,1023806
2015-08-17,191.4200,193.0900,190.8600,193.0900,1926335
2015-08-14,191.1200,192.0800,190.9800,192.0200,742451
2015-08-13,191.4200,192.1200,190.7700,191.2800,1155942
2015-08-12,189.8800,191.7600,188.3000,191.4900,3758708
2015-08-11,191.6400,192.0400,190.5000,191.3200,4996337
2015-08-10,191.9000,193.1500,191.9000,193.0900,1346730
2015-08-07,190.8800,190.9850,189.6900,190.6700,1854050
2015-08-06,192.7700,192.9300,190.3900,191.1700,1321232
2015-08-05,193.0400,193.7500,192.3100,192.6400,1369652
2015-08-04,192.3500,192.7600,191.4577,191.9700,1601667
2015-08-03,193.0000,193.0100,191.3300,192.3500,3080628
2015-07-31,193.9200,193.9200,192.7087,192.9500,1437242
2015-07-30,192.7700,193.4800,192.0200,193.2800,924412
2015-07-29,192.0700,193.5000,191.9100,193.2500,2471249
2015-07-28,190.5900,192.1000,189.6300,191.8900,931309
2015-07-27,189.7800,190.3160,189.1500,189.5900,1745618
2015-07-24,192.8600,192.8900,190.3600,190.6700,1589133
2015-07-23,194.0000,194.0300,192.3400,192.6800,899270
2015-07-22,193.3800,194.1599,193.3800,193.7900,1193774
2015-07-21,194.8200,195.0500,193.8600,194.1700,772382
2015-07-20,195.0900,195.4600,194.6000,194.9400,1103313
2015-07-17,194.6800,194.9200,194.2400,194.8500,871193
2015-07-16,194.3100,194.6700,194.0510,194.6200,949541
2015-07-15,193.2900,193.7300,192.6201,193.1400,1174758
2015-07-14,192.3700,193.5300,192.2711,193.2200,1128915
2015-07-13,191.5900,192.4800,191.5800,192.3700,1026106
2015-07-10,190.1800,190.7100,189.3500,190.2400,1647655
2015-07-09,189.9000,190.1289,187.8300,187.8500,2224904
2015-07-08,189.3600,189.5900,187.3100,187.5100,1874025
2015-07-07,189.8600,190.9000,187.1900,190.7500,3507458
2015-07-06,188.7200,190.4000,188.4800,189.5800,1741085
2015-07-02,190.8500,191.0000,189.6800,190.1300,3087103
2015-07-01,190.6500,190.7500,189.4500,190.2700,2782276
2015-06-30,190.1800,190.1800,188.2400,188.8400,2679412
2015-06-29,190.7800,191.4300,188.2600,188.3500,2746727
2015-06-26,192.8200,193.0700,191.7985,192.4200,1631894
2015-06-25,193.5100,193.6900,192.3600,192.4200,2287598
2015-06-24,194.1800,194.5200,192.9900,193.0200,2160351
2015-06-23,194.4800,194.7600,194.0000,194.4100,1727228
2015-06-22,194.3700,194.9200,194.0501,194.2700,1027028
2015-06-19,194.8000,194.8500,193.8500,193.8500,691383
2015-06-18,193.6100,195.5300,193.6000,194.9800,1041566
2015-06-17,193.0600,193.6900,191.9500,193.0700,1170581
2015-06-16,191.5000,192.8100,191.3400,192.7400,819781
2015-06-15,191.2200,191.9700,190.4700,191.6200,1392599
2015-06-12,193.0100,193.2200,192.2100,192.5100,2147740
2015-06-11,193.9500,194.3700,193.6300,193.9300,724695
2015-06-10,191.9600,193.7800,191.8800,193.3300,1247688
2015-06-09,191.1000,191.6500,190.3702,191.0600,1466057
2015-06-08,192.1700,192.3194,191.0200,191.1100,1130127
2015-06-05,192.4800,193.0200,191.5800,192.3000,1567766
2015-06-04,193.5200,194.1300,192.2800,192.6900,1383350
2015-06-03,194.3100,194.9300,193.7400,194.2700,1213846
2015-06-02,193.4300,194.5037,192.7500,193.7400,1094354
2015-06-01,194.2300,194.6350,193.0900,193.9400,1157378
2015-05-29,194.6700,194.7200,193.2500,193.4900,1530932
2015-05-28,194.6600,194.8674,194.0000,194.7600,1114537
2015-05-27,193.6600,195.2400,193.3000,194.9400,1420085
2015-05-26,194.7300,194.7700,192.7000,193.1600,1235326
2015-05-22,195.3100,195.7500,195.1866,195.2600,831588
2015-05-21,195.0500,195.9250,194.8300,195.6900,756214
2015-05-20,195.3700,195.9500,194.8000,195.1000,3401278
2015-05-19,195.4400,195.7700,194.9600,195.2300,980437
2015-05-18,194.6300,195.6200,194.4800,195.3300,984487
2015-05-15,194.6800,194.8750,194.2200,194.7300,718961
2015-05-14,193.6400,194.6002,193.3300,194.5300,902299
2015-05-13,192.9600,193.6100,192.2600,192.5200,589009
2015-05-12,192.1500,193.0700,191.2300,192.4600,1852662
2015-05-11,193.9300,194.2000,192.9601,193.0200,1090083
2015-05-08,193.3000,194.1800,193.2300,193.9500,1322903
2015-05-07,190.5900,191.9000,190.2400,191.4400,1320717
2015-05-06,192.0900,192.3900,189.5300,190.6700,1588079
2015-05-05,193.4000,193.8000,191.3300,191.4400,1138325
2015-05-04,193.6400,194.3100,193.5000,193.7000,1060020
2015-05-01,191.9600,193.1800,191.8500,193.1000,1921248
2015-04-30,192.4000,192.8000,190.3200,191.1000,2505712
2015-04-29,192.8100,193.6600,192.1356,193.0200,1408897
2015-04-28,193.1700,193.8500,191.9399,193.8100,1103795
2015-04-27,194.6300,194.7400,193.0000,193.2100,898239
2015-04-24,194.0200,194.2900,193.5200,193.9800,978254
2015-04-23,192.6500,194.2600,192.5000,193.5900,956275
2015-04-22,192.4900,193.2800,191.5000,193.0900,1125360
2015-04-21,193.1100,193.2600,191.8000,192.1400,1089492
2015-04-20,191.6700,192.7000,191.5500,192.3300,1430336
2015-04-17,191.5300,191.7700,189.7500,190.5900,2059232
2015-04-16,192.5500,193.3700,192.3000,192.8300,823270
2015-04-15,192.5400,193.4200,192.4500,192.9000,934925
2015-04-14,191.4200,192.2199,190.7700,192.0200,2647824
2015-04-13,192.3600,193.0400,191.6000,191.6700,1227788
2015-04-10,191.7400,192.5700,191.5400,192.5400,1056763
2015-04-09,190.4500,191.7100,189.9600,191.4900,794762
2015-04-08,190.2400,191.0600,189.8050,190.6600,1412050
2015-04-07,190.4800,191.3300,189.9700,189.9700,1371349
2015-04-06,188.2300,191.0400,188.0900,190.4800,1242464
2015-04-02,188.4700,189.6900,188.2700,189.1500,1803499
2015-04-01,189.1700,189.1700,187.4700,188.5900,3379895
2015-03-31,189.9800,191.7800,189.1655,189.2000,2765151
2015-03-30,189.7500,191.1900,189.7200,190.8800,1414582
2015-03-27,188.0400,188.7787,187.8300,188.5300,1836963
2015-03-26,187.8800,189.1500,187.1500,188.1400,1906214
2015-03-25,191.6400,191.8700,188.5700,188.6100,1216708
2015-03-24,192.3800,192.8500,191.3300,191.4000,1587665
2015-03-23,192.8500,193.4900,192.4900,192.5200,705570
2015-03-20,193.1900,194.3900,193.1300,193.8500,1350135
2015-03-19,192.5600,192.8500,191.7450,192.1100,1371972
2015-03-18,190.1700,193.7600,189.4900,193.0000,2287408
2015-03-17,190.4800,191.1300,189.8300,190.7300,1460929
2015-03-16,189.5900,191.3800,189.5500,191.3800,1054150
2015-03-13,189.6800,189.7900,187.6200,188.8000,1792236
2015-03-12,188.2100,190.0000,188.2000,189.9600,2646859
2015-03-11,188.2600,188.4700,187.4700,187.5400,1857468
2015-03-10,189.5700,189.6320,187.9700,187.9800,2390456
2015-03-09,190.5200,191.4700,190.4200,191.1200,1132034
2015-03-06,192.0000,192.5500,189.9400,190.3100,1815633
2015-03-05,193.1500,193.3300,192.4800,193.0400,1135838
2015-03-04,193.0000,193.0500,191.7300,192.8300,1497509
2015-03-03,193.9600,194.0210,192.6900,193.6400,1388004
2015-03-02,193.3100,194.4700,193.3000,194.4700,1016560
2015-02-27,193.7700,194.0500,193.1900,193.2000,966523
2015-02-26,193.9900,194.1500,193.2100,193.8700,994201
2015-02-25,194.1400,194.6500,193.7100,194.0900,1983556
2015-02-24,193.6900,194.4900,193.4300,194.3000,1244211
2015-02-23,193.4900,193.7300,193.0300,193.7300,1497711
2015-02-20,192.1300,193.8200,191.4498,193.7800,1373953
2015-02-19,192.0900,192.9700,191.8900,192.6100,1017560
2015-02-18,192.2800,192.7800,192.0000,192.7400,1862895
2015-02-17,192.0700,192.8800,191.7900,192.7000,1700375
2015-02-13,191.7200,192.4400,191.4600,192.3900,1073112
2015-02-12,190.7000,191.6500,190.4700,191.5500,2008510
2015-02-11,189.5100,190.2300,188.7800,189.7900,1743893
2015-02-10,188.8200,189.9300,187.8460,189.6600,1798005
2015-02-09,187.8100,188.5900,187.2200,187.6600,2289295
2015-02-06,189.4900,190.0500,187.9400,188.5200,1454683
2015-02-05,187.8900,189.1900,187.8500,189.0500,1033759
2015-02-04,187.0300,188.3500,186.6500,187.1500,1861200
2015-02-03,186.1300,187.8600,185.7900,187.7900,1435021
2015-02-02,183.5000,185.2600,181.4700,185.0900,3397819
2015-01-30,183.9600,185.3799,182.6300,182.9900,2302436
2015-01-29,183.7400,185.5299,182.2100,185.2700,4338151
2015-01-28,187.2700,187.3200,183.3500,183.4900,2529352
2015-01-27,186.1400,187.1800,185.0200,185.9401,1979085
2015-01-26,187.7900,188.5100,186.9330,188.4100,2018019
2015-01-23,188.7200,189.0200,187.7900,188.0400,3109762
2015-01-22,187.0900,189.1500,185.5966,189.0800,6074360
2015-01-21,184.7700,186.7400,184.3000,186.2300,1586504
2015-01-20,185.6200,185.9000,183.5800,185.2600,1637624
2015-01-16,182.3100,185.0800,182.0868,184.8000,1472796
2015-01-15,184.8800,185.2500,182.4000,182.5400,1940682
2015-01-14,183.1000,184.3990,182.1100,184.2600,5216290
2015-01-13,187.2200,188.4100,183.9000,185.3500,2158515
2015-01-12,187.4600,187.6000,185.1900,185.8400,1847548
2015-01-09,189.3000,189.3400,186.6500,187.2300,2525211
2015-01-08,187.1300,189.0510,187.0700,188.8200,1740140
2015-01-07,184.7300,185.9100,184.2300,185.5600,2305552
2015-01-06,185.3700,185.8800,182.3550,183.2700,2245265
2015-01-05,187.2600,187.4100,184.6600,185.0900,2734710
2015-01-02,189.2900,189.7200,187.2600,188.4000,1864986
2014-12-31,190.7500,190.9100,188.3800,188.4000,1365995
2014-12-30,190.9500,191.0900,190.3000,190.3800,3224483
2014-12-29,190.9700,191.6340,190.9000,191.4200,878645
2014-12-26,191.0600,191.5190,190.9910,191.1500,650339
2014-12-24,190.8100,191.0500,190.5000,190.5300,952729
2014-12-23,190.9400,190.9700,190.3000,190.5500,1926809
2014-12-22,189.5700,190.2600,189.3447,190.2600,3005770
2014-12-19,189.2900,190.1270,188.5900,189.4200,1800825
2014-12-18,186.7400,188.5800,185.9970,188.5500,3820202
2014-12-17,181.9700,185.5500,181.8399,185.1800,5588623
2014-12-16,182.1000,185.5400,181.4400,181.5200,3837392
2014-12-15,185.2600,185.7200,182.2701,182.9300,2801386
2014-12-12,186.0000,186.9000,184.1700,184.2100,2614340
2014-12-11,186.9800,189.0680,186.8100,187.2500,1972642
2014-12-10,188.8600,188.8628,186.1000,186.3799,1749798
2014-12-09,187.4300,189.4700,186.9800,189.3500,1762968
2014-12-08,190.3500,190.8300,188.8500,189.5000,1527759
2014-12-05,190.6500,191.1874,190.3500,190.8000,2215881
2014-12-04,190.3500,190.9900,189.5700,190.4600,1573043
2014-12-03,190.1000,190.8800,189.9700,190.6500,2240110
2014-12-02,188.7100,190.1300,188.7100,189.9200,1446793
2014-12-01,189.2900,189.3900,188.3600,188.7300,2083641
2014-11-28,190.3000,190.6300,189.7567,190.0300,430233
2014-11-26,190.1000,190.5200,189.8800,190.4400,824409
2014-11-25,190.3400,190.5600,189.6600,190.0000,1736748
2014-11-24,190.0200,190.2100,189.7700,190.0600,1365938
2014-11-21,190.4300,190.4800,188.9500,189.5700,1586228
2014-11-20,187.2900,188.6420,187.2900,188.5100,866774
2014-11-19,188.2500,188.4800,187.3700,188.1700,1880665
2014-11-18,187.4800,188.8200,187.4800,188.5100,1252557
2014-11-17,186.9300,187.5900,186.7600,187.4300,584606
2014-11-14,187.2000,187.5300,186.8500,187.3300,1464547
2014-11-13,187.2400,187.8400,186.3800,187.2600,1163579
2014-11-12,186.4900,187.2800,186.4600,187.0900,2742896
2014-11-11,187.1400,187.3400,186.7800,187.2400,1031615
2014-11-10,186.4800,187.1014,186.2700,187.0600,1876280
2014-11-07,186.3400,186.6800,185.8000,186.5000,1396431
2014-11-06,185.5700,186.3800,184.9000,186.3400,1758588
2014-11-05,185.7400,185.7800,184.7400,185.5900,1826531
2014-11-04,184.5600,184.8500,183.4500,184.3800,1639426
2014-11-03,185.2000,185.6200,184.6000,185.0400,2269991
2014-10-31,185.0200,185.0500,184.1000,184.9300,1946054
2014-10-30,181.1700,183.3300,181.0500,182.8600,1588852
2014-10-29,182.0300,182.5800,180.4700,181.7100,1600689
2014-10-28,180.4900,181.9400,180.4000,181.9200,1330188
2014-10-27,179.5100,180.1300,178.8700,179.8500,1476011
2014-10-24,179.0300,180.1700,178.3600,180.0800,1152580
2014-10-23,178.4500,179.8500,178.1700,178.7400,1812424
2014-10-22,178.2900,178.7200,176.6100,176.7100,2374233
2014-10-21,175.7800,178.0400,175.5900,177.9200,2884230
2014-10-20,172.5300,174.6000,172.4500,174.5300,1381184
2014-10-17,172.7300,173.9750,172.0400,172.8300,2259443
2014-10-16,167.8150,171.9500,167.6800,170.7200,4452628
2014-10-15,169.8000,171.3000,166.8500,170.8300,5460588
2014-10-14,172.7300,174.0200,171.5000,172.1100,2431931
2014-10-13,174.6300,175.2500,171.7300,171.8300,2109202
2014-10-10,176.6500,177.5500,174.6600,174.7000,2469901
2014-10-09,180.0000,180.2200,176.6000,176.6800,1428559
2014-10-08,177.3300,180.5400,176.3800,180.3200,1897514
2014-10-07,179.0500,179.4500,177.2000,177.2200,930808
2014-10-06,180.9400,181.1807,179.3600,179.9800,1306964
2014-10-03,179.4800,180.5500,178.8800,180.2000,1217407
2014-10-02,178.0500,178.8300,176.4000,178.2100,1263791
2014-10-01,180.3400,180.4200,177.8100,178.2200,2380285
2014-09-30,181.3000,181.8100,180.2900,180.5900,768165
2014-09-29,179.9300,181.4500,179.7700,181.1400,1482872
2014-09-26,180.3600,181.8800,180.1300,181.5000,916883
2014-09-25,182.5000,182.5200,179.9900,180.0500,1602349
2014-09-24,181.6200,183.0700,181.1200,182.9900,968285
2014-09-23,181.9500,182.6999,181.5100,181.5300,751855
2014-09-22,183.7000,183.7400,182.2300,182.5600,836700
2014-09-19,185.6400,185.8400,184.5800,184.8600,964000
2014-09-18,184.6500,185.0600,184.4300,185.0400,740000
2014-09-17,184.1100,184.9200,183.2000,184.0800,975000
2014-09-16,182.1100,184.1200,182.0001,183.8200,565100
2014-09-15,182.6400,182.7400,181.8900,182.4600,1021700
2014-09-12,183.4900,183.5100,182.0750,182.5800,724000
2014-09-11,182.7500,183.6950,182.6100,183.6700,525700
2014-09-10,182.8900,183.5500,182.2700,183.5000,849800
2014-09-09,183.7900,183.8800,182.4100,182.7800,515300
